,msisdn,event_date,event_time,enodeb_id
634,8386963,2021-10-27,18:47:13,11291
635,8213655,2021-10-21,10:22:01,10275
636,8180939,2021-10-16,20:52:53,11012
637,8005232,2021-10-21,15:05:58,10020
638,8158905,2021-10-23,22:36:32,10275
639,8399798,2021-10-22,15:36:11,11012
640,8091235,2021-10-23,18:57:38,11105
641,8416451,2021-10-26,08:59:40,10279
642,8065850,2021-10-15,12:18:39,11105
643,8053717,2021-10-27,15:34:54,10289
644,8063335,2021-10-19,22:03:06,11007
645,8273121,2021-10-16,09:20:03,11291
646,8035424,2021-10-25,13:44:29,10689
647,8023912,2021-10-15,08:09:01,10186
648,8189221,2021-10-17,12:47:34,10274
649,8119974,2021-10-24,14:22:42,10021
650,8469892,2021-10-16,02:07:50,10279
651,8220252,2021-10-21,07:48:08,11254
652,8391267,2021-10-15,13:54:49,11007
653,8402987,2021-10-15,16:54:11,11200
654,8185625,2021-10-17,07:26:06,11979
655,8220172,2021-10-16,06:16:12,11307
656,8196302,2021-10-24,10:03:54,10191
657,8025540,2021-10-20,15:35:45,11305
658,8053181,2021-10-18,07:13:32,11007
659,8149700,2021-10-21,20:52:42,10206
660,8328770,2021-10-22,04:51:21,11273
661,8416605,2021-10-19,12:46:26,11415
662,8094999,2021-10-21,12:14:51,11007
663,8423685,2021-10-19,09:08:03,11176
664,8189909,2021-10-21,08:13:02,11254
665,8039282,2021-10-20,18:26:34,10275
666,8119513,2021-10-18,12:00:34,10289
667,8023567,2021-10-27,00:07:22,11273
668,8211798,2021-10-21,15:14:00,11291
669,8395713,2021-10-18,17:52:09,11291
670,8335636,2021-10-15,15:28:35,11429
671,8456497,2021-10-28,17:34:42,11307
672,8269733,2021-10-20,09:37:18,11415
673,8202072,2021-10-27,15:24:03,11193
674,8259103,2021-10-20,05:41:55,10021
675,8378332,2021-10-21,23:15:40,10029
676,8064879,2021-10-15,02:23:25,11307
677,8197074,2021-10-25,16:58:51,11429
678,8161163,2021-10-24,08:56:45,10279
679,8429179,2021-10-22,10:58:53,10692
680,8020454,2021-10-28,01:13:08,11273
681,8043611,2021-10-23,09:49:27,10345
682,8069018,2021-10-19,09:07:26,10206
683,8363099,2021-10-25,21:12:24,10289
684,8264302,2021-10-25,14:10:07,10246
685,8466476,2021-10-17,06:25:40,11007
686,8189549,2021-10-18,11:43:26,11429
687,8343248,2021-10-27,10:43:58,10021
688,8208928,2021-10-21,09:10:39,10005
689,8163034,2021-10-21,14:12:04,11429
690,8077424,2021-10-24,14:06:55,11273
691,8302890,2021-10-17,19:25:25,11007
692,8471874,2021-10-16,14:40:08,10279
693,8334297,2021-10-19,09:17:04,11013
694,8035266,2021-10-19,13:32:58,11415
695,8068427,2021-10-26,09:17:44,10452
696,8402079,2021-10-26,15:52:56,11254
697,8080348,2021-10-15,21:26:22,10677
698,8062432,2021-10-19,17:40:01,11007
699,8266627,2021-10-21,07:02:56,10261
700,8416387,2021-10-28,12:09:56,11429
701,8155164,2021-10-27,09:25:23,10419
702,8473679,2021-10-18,14:07:41,10206
703,8308891,2021-10-22,12:05:07,11429
704,8008398,2021-10-15,07:46:33,11419
705,8071555,2021-10-20,13:59:39,11193
706,8385663,2021-10-18,13:12:33,11007
707,8128846,2021-10-24,16:59:21,10207
708,8473390,2021-10-23,11:36:39,10355
709,8340544,2021-10-15,11:49:20,11398
710,8041438,2021-10-18,13:55:36,10206
711,8424039,2021-10-22,10:17:53,11254
712,8435727,2021-10-18,12:18:44,11172
713,8214226,2021-10-27,13:20:30,10005
714,8473588,2021-10-18,18:38:31,11172
715,8211973,2021-10-21,13:51:49,10186
716,8047626,2021-10-21,19:00:39,10241
717,8082257,2021-10-19,12:56:49,11415
718,8322153,2021-10-26,20:11:37,10452
719,8148159,2021-10-25,18:56:30,11200
720,8030748,2021-10-28,11:00:02,10345
721,8425377,2021-10-23,12:08:48,11291
722,8186136,2021-10-26,07:22:13,10029
723,8391177,2021-10-23,15:28:55,11254
724,8245942,2021-10-27,15:14:25,11098
725,8195236,2021-10-27,15:40:01,10345
726,8168366,2021-10-21,16:18:53,10186
727,8355534,2021-10-19,07:21:19,11995
728,8257493,2021-10-15,12:17:40,11012
729,8059728,2021-10-19,09:45:51,11012
730,8464349,2021-10-28,21:55:55,11105
731,8003736,2021-10-16,07:50:28,10355
732,8303093,2021-10-22,02:44:48,11962
733,8404255,2021-10-18,14:22:44,10030
734,8016033,2021-10-25,05:46:17,10030
735,8103306,2021-10-28,14:39:06,11415
736,8022896,2021-10-20,17:57:59,11291
737,8315721,2021-10-27,08:28:15,11307
738,8342011,2021-10-21,12:20:42,10686
739,8419323,2021-10-16,16:32:18,11012
740,8326474,2021-10-25,12:02:19,10207
741,8116685,2021-10-23,12:52:14,11129
742,8067402,2021-10-19,04:18:10,11193
743,8326333,2021-10-19,15:33:45,11978
744,8407929,2021-10-26,08:30:55,11415
745,8106431,2021-10-25,12:17:00,10029
746,8287988,2021-10-20,19:47:18,10289
747,8349745,2021-10-27,16:40:23,11996
748,8462165,2021-10-27,12:25:38,11254
749,8223729,2021-10-15,12:54:31,11012
750,8192069,2021-10-21,00:50:28,11995
751,8195911,2021-10-18,04:43:44,11996
752,8117345,2021-10-25,15:01:54,11254
753,8132287,2021-10-16,19:39:46,10355
754,8184812,2021-10-22,20:23:52,10020
755,8114651,2021-10-15,12:07:22,11291
756,8156735,2021-10-26,12:25:41,11172
757,8005399,2021-10-21,20:36:40,10419
758,8175687,2021-10-27,16:07:25,11105
759,8015299,2021-10-21,11:27:34,11007
760,8448544,2021-10-24,17:47:09,11429
761,8121915,2021-10-23,04:47:48,10012
762,8366967,2021-10-20,08:40:27,11429
763,8390839,2021-10-26,14:14:37,10206
764,8400330,2021-10-28,22:13:11,10289
765,8285742,2021-10-19,09:54:53,11098
766,8184117,2021-10-28,07:10:52,10419
767,8097096,2021-10-28,13:49:11,11429
768,8250316,2021-10-23,19:48:17,10345
769,8255309,2021-10-19,16:57:58,10289
770,8385610,2021-10-19,08:48:03,11007
771,8190824,2021-10-15,10:05:15,10029
772,8459045,2021-10-22,15:05:42,11273
773,8280301,2021-10-19,12:07:14,10206
774,8277793,2021-10-17,16:35:30,11007
775,8138817,2021-10-16,09:50:37,11611
776,8401304,2021-10-22,11:54:30,10186
777,8087797,2021-10-24,10:22:14,10186
778,8217192,2021-10-25,10:38:16,10200
779,8258355,2021-10-15,14:57:28,10005
780,8083483,2021-10-20,14:56:59,10005
781,8072505,2021-10-24,10:09:41,10029
782,8178891,2021-10-24,15:58:42,11291
783,8085922,2021-10-18,14:01:11,10261
784,8390244,2021-10-21,23:04:41,10019
785,8007252,2021-10-27,05:07:19,11012
786,8212743,2021-10-16,22:58:25,11105
787,8051342,2021-10-26,09:12:49,11430
788,8356284,2021-10-15,09:20:29,11105
789,8339769,2021-10-28,15:55:07,10020
790,8379073,2021-10-16,10:10:41,10246
791,8095124,2021-10-19,12:45:30,10241
792,8326805,2021-10-25,08:37:54,11014
793,8301790,2021-10-25,11:14:45,10241
794,8361542,2021-10-27,02:50:01,11978
795,8137163,2021-10-17,23:22:16,10021
796,8165252,2021-10-18,15:22:09,10345
797,8210111,2021-10-17,22:57:15,10246
798,8475026,2021-10-28,22:02:04,11430
799,8180208,2021-10-18,09:51:47,10355
800,8399196,2021-10-20,14:58:52,10419
801,8114612,2021-10-17,13:11:47,10191
802,8423002,2021-10-27,15:39:48,11129
803,8152178,2021-10-22,10:51:09,11013
804,8465030,2021-10-25,11:39:27,10345
805,8002302,2021-10-28,19:28:27,11013
806,8156888,2021-10-19,23:46:53,10021
807,8141283,2021-10-28,15:58:46,10275
808,8090574,2021-10-15,09:22:45,11415
809,8357176,2021-10-22,06:08:53,10241
810,8306466,2021-10-15,06:44:01,10211
811,8155556,2021-10-18,23:05:48,10206
812,8369695,2021-10-19,18:24:16,10345
813,8004534,2021-10-26,20:25:48,10030
814,8341716,2021-10-21,08:08:09,10028
815,8356472,2021-10-26,08:01:50,11430
816,8142160,2021-10-26,10:15:26,11273
817,8174446,2021-10-27,17:54:52,11012
818,8092058,2021-10-24,06:16:31,11979
819,8276068,2021-10-19,14:04:47,10012
820,8014746,2021-10-27,11:55:57,10207
821,8148552,2021-10-25,13:18:18,10005
822,8461798,2021-10-19,10:43:54,11979
823,8329421,2021-10-27,12:39:00,10277
824,8463459,2021-10-27,16:46:11,11637
825,8315813,2021-10-27,09:34:54,10186
826,8060139,2021-10-18,17:28:26,10021
827,8404723,2021-10-21,15:37:04,10012
828,8437739,2021-10-19,09:31:35,11980
829,8034181,2021-10-23,15:44:56,10279
830,8214958,2021-10-22,17:25:13,10274
831,8150288,2021-10-20,13:18:18,11098
832,8231563,2021-10-25,10:25:46,11007
833,8056984,2021-10-15,21:36:37,11098
834,8008311,2021-10-17,12:45:25,11013
835,8024425,2021-10-23,19:15:11,11012
836,8327519,2021-10-15,11:01:33,10279
837,8161692,2021-10-15,07:37:19,10419
838,8416590,2021-10-28,11:54:16,11007
839,8020974,2021-10-26,18:07:45,10207
840,8105123,2021-10-19,09:57:13,11415
841,8119727,2021-10-27,18:43:09,11962
842,8110516,2021-10-22,14:32:49,11098
843,8423420,2021-10-25,11:03:16,10355
844,8260785,2021-10-15,16:18:44,11254
845,8375798,2021-10-27,15:16:29,11307
846,8344787,2021-10-15,11:09:26,10289
847,8179149,2021-10-17,10:06:51,11273
848,8187989,2021-10-25,23:51:37,11012
849,8254180,2021-10-20,15:15:08,10012
850,8192645,2021-10-18,07:56:08,11995
851,8297589,2021-10-16,02:06:24,11098
852,8306136,2021-10-20,10:59:39,10452
853,8157894,2021-10-19,04:00:50,11225
854,8161869,2021-10-26,11:06:55,11172
855,8072420,2021-10-16,15:15:07,11098
856,8119808,2021-10-24,05:39:37,10275
857,8329984,2021-10-21,11:45:22,11098
858,8194235,2021-10-27,21:19:46,10419
859,8127175,2021-10-16,09:08:40,11307
860,8155164,2021-10-28,14:24:44,10419
861,8093850,2021-10-25,23:23:24,11415
862,8377831,2021-10-15,08:58:33,11172
863,8344670,2021-10-17,05:43:36,10275
864,8445708,2021-10-27,04:47:16,11979
865,8311305,2021-10-27,10:06:53,11105
866,8119749,2021-10-25,21:45:14,11193
867,8236266,2021-10-21,02:18:30,10200
868,8058853,2021-10-18,13:16:13,10355
869,8074048,2021-10-20,18:07:56,10191
870,8167473,2021-10-24,11:38:23,11430
871,8232951,2021-10-20,17:47:25,11012
872,8225606,2021-10-24,19:23:13,10277
873,8057326,2021-10-20,08:07:55,10211
874,8137164,2021-10-27,13:24:35,10246
875,8224025,2021-10-25,15:50:42,10345
876,8453093,2021-10-27,10:06:27,10206
877,8372980,2021-10-28,15:09:24,10021
878,8368531,2021-10-25,09:55:16,10207
879,8017687,2021-10-27,18:21:26,11429
880,8436866,2021-10-23,02:46:04,10029
881,8088347,2021-10-27,12:31:29,10345
882,8292402,2021-10-27,15:04:44,10452
883,8423828,2021-10-15,19:07:05,10419
884,8461802,2021-10-15,10:28:00,11012
885,8433096,2021-10-28,22:29:14,10677
886,8415025,2021-10-28,07:28:19,11995
887,8378034,2021-10-27,13:08:19,10355
888,8316709,2021-10-24,21:26:25,11007
889,8016917,2021-10-15,21:57:51,10279
890,8436967,2021-10-27,19:31:06,10246
891,8415641,2021-10-28,16:41:06,10419
892,8041821,2021-10-22,02:13:52,10355
893,8301775,2021-10-22,12:40:54,10275
894,8390764,2021-10-15,09:20:00,11012
895,8036220,2021-10-15,20:54:58,10277
896,8470034,2021-10-19,14:46:37,10186
897,8043382,2021-10-18,17:42:32,11225
898,8269818,2021-10-21,15:46:22,11978
899,8006334,2021-10-25,03:57:33,10206
900,8044696,2021-10-18,04:01:50,11995
901,8121382,2021-10-18,11:51:18,10261
902,8468475,2021-10-26,05:30:33,11105
903,8357783,2021-10-21,05:55:19,11979
904,8190978,2021-10-28,12:24:17,10028
905,8329013,2021-10-23,19:27:10,11430
906,8095124,2021-10-22,08:58:25,10241
907,8142984,2021-10-19,13:45:52,11172
908,8343347,2021-10-23,14:13:50,10028
909,8082261,2021-10-22,18:45:33,11979
910,8049337,2021-10-24,10:19:48,10186
911,8414085,2021-10-25,08:52:41,11979
912,8259246,2021-10-20,18:05:50,10020
913,8164753,2021-10-26,12:57:55,11995
914,8115945,2021-10-22,14:58:12,11995
915,8467126,2021-10-28,18:48:19,10289
916,8394006,2021-10-27,20:27:16,11273
917,8037979,2021-10-28,19:48:33,10686
918,8165252,2021-10-18,15:13:42,10345
919,8160713,2021-10-22,14:04:58,11200
920,8324355,2021-10-19,18:40:26,10452
921,8390357,2021-10-18,09:31:14,11254
922,8340926,2021-10-18,09:59:02,10692
923,8227002,2021-10-24,09:35:48,10355
924,8151518,2021-10-27,10:35:05,11098
925,8045855,2021-10-20,06:59:11,10207
926,8354782,2021-10-25,17:47:35,10678
927,8297015,2021-10-27,16:14:47,11007
928,8174996,2021-10-15,11:08:53,10186
929,8344502,2021-10-23,11:57:43,11007
930,8193229,2021-10-20,08:47:33,10241
931,8238458,2021-10-19,07:23:21,11007
932,8356822,2021-10-15,09:00:41,10246
933,8446987,2021-10-26,16:04:14,11012
934,8379012,2021-10-23,13:50:21,10029
935,8156857,2021-10-17,13:55:34,11419
936,8396591,2021-10-19,08:23:20,11421
937,8262753,2021-10-15,07:57:31,11097
938,8244832,2021-10-15,10:05:06,11421
939,8143908,2021-10-15,15:52:11,11012
940,8102700,2021-10-24,14:31:39,11996
941,8235153,2021-10-15,08:11:48,10186
942,8026051,2021-10-16,14:13:56,10005
943,8271177,2021-10-28,08:30:02,11307
944,8234164,2021-10-22,11:29:01,10029
945,8222116,2021-10-27,09:04:50,10206
946,8240116,2021-10-22,13:31:48,11291
947,8040340,2021-10-22,13:38:43,10355
948,8222717,2021-10-25,22:46:48,11012
949,8407075,2021-10-28,12:33:11,10029
950,8112024,2021-10-20,08:21:37,11105
951,8149890,2021-10-22,07:40:29,11007
952,8400973,2021-10-23,16:40:45,11415
953,8308079,2021-10-21,12:52:23,10186
954,8222282,2021-10-25,12:28:47,10289
955,8330926,2021-10-28,11:36:52,10021
956,8097010,2021-10-17,10:11:19,10275
957,8229121,2021-10-16,20:47:37,10355
958,8470080,2021-10-25,11:00:27,10186
959,8108158,2021-10-25,10:27:54,11172
960,8400351,2021-10-22,20:26:24,11291
961,8281838,2021-10-21,06:20:16,10207
962,8204091,2021-10-27,11:30:04,11430
963,8402742,2021-10-27,13:25:13,11273
964,8293663,2021-10-21,16:55:14,10419
965,8224585,2021-10-17,05:21:13,10021
966,8221246,2021-10-25,18:26:08,10279
967,8108576,2021-10-15,08:26:29,11995
968,8017804,2021-10-17,15:56:42,10452
969,8158844,2021-10-25,13:06:26,10692
970,8008562,2021-10-15,21:58:32,11273
971,8107289,2021-10-15,11:58:52,11098
972,8322532,2021-10-18,19:17:12,11172
973,8432290,2021-10-28,16:02:39,11007
974,8065303,2021-10-26,11:21:41,10012
975,8407472,2021-10-20,15:17:48,10692
976,8336272,2021-10-21,08:56:03,10005
977,8309803,2021-10-17,08:33:43,11430
978,8150337,2021-10-15,13:56:01,11633
979,8276509,2021-10-26,12:28:15,10275
980,8221780,2021-10-19,23:38:24,11307
981,8136558,2021-10-15,21:21:33,11098
982,8145525,2021-10-24,00:35:31,10211
983,8199546,2021-10-15,13:02:48,10005
984,8198707,2021-10-24,06:19:53,10275
985,8404965,2021-10-15,04:31:07,10012
986,8265254,2021-10-22,11:47:49,10005
987,8182668,2021-10-21,01:42:37,11007
988,8314993,2021-10-20,11:29:08,11996
989,8301209,2021-10-18,15:21:46,11273
990,8255429,2021-10-21,13:09:27,11962
991,8382535,2021-10-25,08:18:11,10021
992,8104822,2021-10-28,21:50:07,11369
993,8065732,2021-10-20,14:24:35,10211
994,8436042,2021-10-18,15:56:23,10200
995,8418036,2021-10-20,07:39:25,11105
996,8456817,2021-10-22,16:29:06,11307
997,8001918,2021-10-27,20:37:02,11176
998,8030108,2021-10-20,13:10:25,10692
999,8321076,2021-10-19,20:15:14,11978
1000,8311792,2021-10-28,11:27:32,10345
1001,8339603,2021-10-28,23:52:25,10275
1002,8389886,2021-10-21,14:20:46,10200
1003,8207484,2021-10-19,16:53:44,11996
1004,8399213,2021-10-22,08:02:55,11291
1005,8356909,2021-10-20,16:01:08,11398
1006,8402475,2021-10-22,17:29:04,10005
1007,8150005,2021-10-19,03:08:22,11978
1008,8385066,2021-10-16,11:14:15,11172
1009,8338084,2021-10-20,14:32:04,11098
1010,8126844,2021-10-20,12:57:45,10666
1011,8005312,2021-10-15,17:36:27,11421
1012,8146446,2021-10-16,11:05:44,10005
1013,8232849,2021-10-16,02:50:31,11421
1014,8381174,2021-10-22,12:46:27,10289
1015,8214528,2021-10-21,08:24:46,11995
1016,8294749,2021-10-20,10:00:28,11962
1017,8042491,2021-10-26,18:19:48,11979
1018,8077748,2021-10-26,09:26:22,11200
1019,8198257,2021-10-23,16:50:46,10275
1020,8242230,2021-10-15,16:25:40,10019
1021,8077066,2021-10-28,00:45:53,10289
1022,8322532,2021-10-22,11:03:29,11172
1023,8357930,2021-10-22,21:44:01,11172
1024,8356388,2021-10-23,18:24:21,10029
1025,8283221,2021-10-26,05:16:24,10289
1026,8435653,2021-10-20,06:31:27,11200
1027,8059606,2021-10-18,13:19:21,11105
1028,8290229,2021-10-17,12:30:22,11129
1029,8362946,2021-10-18,17:07:25,11105
1030,8441447,2021-10-20,13:53:48,10419
1031,8397228,2021-10-25,13:21:14,10019
1032,8168653,2021-10-21,09:08:48,11014
1033,8411032,2021-10-21,10:52:19,10186
1034,8299685,2021-10-20,08:54:42,11012
1035,8083291,2021-10-23,11:58:56,10028
1036,8006334,2021-10-26,20:53:21,10692
1037,8348292,2021-10-21,09:02:55,10241
1038,8454132,2021-10-24,08:06:54,10345
1039,8007322,2021-10-25,15:02:43,10186
1040,8309936,2021-10-21,16:27:22,10029
1041,8078079,2021-10-19,23:11:21,11430
1042,8247021,2021-10-15,20:28:50,11105
1043,8082455,2021-10-18,20:53:18,11193
1044,8287665,2021-10-25,06:55:37,10005
1045,8002560,2021-10-20,13:14:50,11172
1046,8266627,2021-10-20,08:33:54,10261
1047,8050280,2021-10-28,20:48:21,10345
1048,8004531,2021-10-15,12:06:27,10200
1049,8120058,2021-10-15,23:42:24,10689
1050,8048056,2021-10-15,18:15:11,10186
1051,8326593,2021-10-20,14:03:12,11014
1052,8413943,2021-10-20,07:30:41,10207
1053,8298966,2021-10-19,06:07:03,10012
1054,8314243,2021-10-21,13:13:36,11273
1055,8389991,2021-10-19,17:19:50,11007
1056,8222346,2021-10-21,17:44:56,11254
1057,8219047,2021-10-15,12:58:19,11429
1058,8204136,2021-10-20,18:01:58,11098
1059,8212790,2021-10-19,08:58:45,10200
1060,8199284,2021-10-21,15:14:11,10452
1061,8249941,2021-10-27,20:34:38,11129
1062,8324355,2021-10-23,05:47:58,10452
1063,8207908,2021-10-27,13:37:28,10241
1064,8303323,2021-10-18,03:07:28,11995
1065,8295014,2021-10-27,16:41:54,11962
1066,8234151,2021-10-17,10:48:17,11193
1067,8460134,2021-10-23,10:58:16,10289
1068,8299630,2021-10-15,18:54:42,11098
1069,8004046,2021-10-25,21:00:33,11995
1070,8013694,2021-10-26,15:42:28,11098
1071,8297096,2021-10-18,11:18:04,10345
1072,8474247,2021-10-15,19:43:10,11398
1073,8456378,2021-10-27,14:37:15,10289
1074,8169368,2021-10-15,23:29:06,11273
1075,8164896,2021-10-15,00:03:16,10452
1076,8192749,2021-10-24,12:54:54,10030
1077,8470876,2021-10-19,12:31:13,10345
1078,8362097,2021-10-18,09:48:02,11172
1079,8011569,2021-10-17,08:32:43,11979
1080,8042816,2021-10-21,14:01:54,10274
1081,8240733,2021-10-16,17:19:26,11291
1082,8349598,2021-10-15,08:46:41,10020
1083,8281562,2021-10-20,17:15:26,10355
1084,8154112,2021-10-18,10:49:56,10012
1085,8327339,2021-10-24,10:57:19,11419
1086,8155556,2021-10-28,12:34:02,10279
1087,8132956,2021-10-16,19:30:32,11193
1088,8058802,2021-10-28,08:39:40,10246
1089,8168039,2021-10-16,10:39:46,10275
1090,8190042,2021-10-27,13:19:52,11421
1091,8462998,2021-10-25,08:26:30,10021
1092,8466553,2021-10-28,19:16:04,11012
1093,8144976,2021-10-22,01:54:09,10345
1094,8334576,2021-10-19,07:41:53,11962
1095,8436077,2021-10-19,02:20:50,10029
1096,8246452,2021-10-22,13:02:21,10289
1097,8162984,2021-10-18,18:51:03,10028
1098,8080046,2021-10-27,14:19:19,11200
1099,8200359,2021-10-19,19:31:35,11273
1100,8371516,2021-10-21,10:41:39,11193
1101,8436556,2021-10-25,11:54:16,10005
1102,8033123,2021-10-18,10:38:10,10207
1103,8240989,2021-10-18,23:03:17,11307
1104,8301665,2021-10-15,16:21:51,10200
1105,8066889,2021-10-26,08:50:16,11415
1106,8459310,2021-10-20,14:42:09,10186
1107,8300305,2021-10-21,20:44:53,10206
1108,8440529,2021-10-20,18:38:31,11291
1109,8353036,2021-10-20,13:14:59,11012
1110,8186849,2021-10-28,09:04:45,11193
1111,8024550,2021-10-19,19:12:00,11369
1112,8236464,2021-10-16,18:11:39,10452
1113,8010250,2021-10-16,14:05:51,10207
1114,8160608,2021-10-20,14:54:22,11415
1115,8213155,2021-10-23,08:54:06,11172
1116,8275374,2021-10-17,02:23:23,10021
1117,8181693,2021-10-21,12:34:55,10206
1118,8461272,2021-10-27,16:57:18,11429
1119,8056643,2021-10-20,20:18:40,11098
1120,8264575,2021-10-25,16:59:33,10200
1121,8041724,2021-10-20,12:27:19,10289
1122,8384560,2021-10-17,14:41:17,10186
1123,8381423,2021-10-25,17:12:26,10211
1124,8394525,2021-10-21,12:39:30,11098
1125,8429150,2021-10-18,14:00:23,11995
1126,8386719,2021-10-28,19:04:43,11980
1127,8215077,2021-10-19,17:56:02,10207
1128,8349972,2021-10-28,14:46:00,11014
1129,8308435,2021-10-27,14:42:00,10289
1130,8110355,2021-10-15,12:54:44,11415
1131,8185480,2021-10-18,07:43:54,11200
1132,8454154,2021-10-15,05:22:00,10275
1133,8334305,2021-10-27,18:35:19,10020
1134,8367409,2021-10-23,18:10:32,11098
1135,8053700,2021-10-26,12:02:29,10021
1136,8107985,2021-10-20,10:01:50,10274
1137,8020310,2021-10-24,18:30:42,11398
1138,8061755,2021-10-25,08:09:40,11105
1139,8199240,2021-10-26,10:50:12,11430
1140,8139544,2021-10-22,12:43:23,10279
1141,8268936,2021-10-23,07:35:06,11172
1142,8365731,2021-10-15,17:20:34,10029
1143,8357638,2021-10-20,12:36:34,10028
1144,8266789,2021-10-17,22:15:20,11962
1145,8332942,2021-10-25,23:47:14,10206
1146,8016689,2021-10-25,18:27:10,10029
1147,8082923,2021-10-19,18:17:03,11398
1148,8243902,2021-10-23,12:34:42,10019
1149,8081358,2021-10-23,17:23:13,11307
1150,8154794,2021-10-28,22:39:15,10019
1151,8307299,2021-10-20,11:43:40,11980
